Namespace,Key,SourceString,Comment
Story,STORY_MAP_C03_M05_NAME,"Dark Gate Outpost","Map display name"
Story,STORY_MAP_C03_M05_SUMMARY,"An elite gate at the first seal before the Abyss gate, where the Dark Gatekeeper blocks progress.","Map summary"
Story,STORY_MAP_C03_M06_NAME,"Abyss Rift Belt","Map display name"
Story,STORY_MAP_C03_M06_SUMMARY,"A rift zone where pressure from the Abyss Realm leaks directly and Dark becomes dense.","Map summary"
Story,STORY_MAP_C03_M07_NAME,"Room of Lost Names","Map display name"
Story,STORY_MAP_C03_M07_SUMMARY,"Reveal the Silver Lantern Society's sacrifices through erased researcher nameplates and Raon's source record.","Map summary"
Story,STORY_MAP_C03_M08_NAME,"Moonless Sanctuary","Map display name"
Story,STORY_MAP_C03_M08_SUMMARY,"Discover the Abyss Realm's opposite rule through a black guardian stone structured like Lumina's.","Map summary"
Story,STORY_MAP_C03_M09_NAME,"Dimensional Gate Heart","Map display name"
Story,STORY_MAP_C03_M09_SUMMARY,"Hear Verkas's final proposal in the center where the dimensional gate opens and closes like a heartbeat.","Map summary"
Story,STORY_MAP_C03_M10_NAME,"Throne of the Lord's Shadow","Map display name"
Story,STORY_MAP_C03_M10_SUMMARY,"The Chapter 3 final boss area where the hero faces the shadow of Verkas, the Dimension Lord.","Map summary"
Story,STORY_ELITE_C03_DARK_GATEKEEPER_NAME,"Dark Gatekeeper","Elite boss display name"
Story,STORY_ELITE_C03_DARK_GATEKEEPER_SUMMARY,"The Chapter 3 elite boss that guards the first Abyss gate seal and introduces the Dark gate.","Elite boss summary"
Story,STORY_BOSS_C03_VERKAS_NAME,"Dimension Lord Verkas","Boss display name"
Story,STORY_BOSS_C03_VERKAS_SUMMARY,"The shadow of a being holding the Abyss Realm's door by will, and the Chapter 3 final boss.","Boss summary"
Story,STORY_ELEMENT_DARK_SUMMARY,"Dark represents Abyss Realm pressure and the absence of moonlight, appearing heavily in late Chapter 3.","Element summary"
Story,STORY_CHAPTER_04_TITLE,"Chapter 4: Backlit Corridor of the Abyss","Chapter metadata title"
Story,STORY_CHAPTER_04_SUMMARY,"Follow the backlit corridor beyond Verkas's shadow and turn the direction of the Abyss sentence.","Chapter metadata summary"
Story,STORY_MAP_C04_M01_NAME,"Backlit Approach","Map display name"
Story,STORY_MAP_C04_M01_SUMMARY,"Find a passage of reversed light and Nadia's field record behind Verkas's throne.","Map summary"
Story,STORY_MAP_C04_M02_NAME,"Ash Record Room","Map display name"
Story,STORY_MAP_C04_M02_SUMMARY,"Confirm the Silver Lantern Society's failed records in a room where burned research repeats as ash.","Map summary"
Story,STORY_MAP_C04_M03_NAME,"Frost Diffraction Bridge","Map display name"
Story,STORY_MAP_C04_M03_SUMMARY,"Find the link between rebirth memory and backlight coordinates where frozen light bends like a bridge.","Map summary"
Story,STORY_MAP_C04_M04_NAME,"Lightning Tuning Tower","Map display name"
Story,STORY_MAP_C04_M04_SUMMARY,"Gain evidence of a bargain between part of the Apostles of Moonshadow and Verkas at a tower that tunes rift frequency.","Map summary"
Story,STORY_MAP_C04_M05_NAME,"Backlight Seal Road","Map display name"
Story,STORY_MAP_C04_M05_SUMMARY,"An elite gate where the Backlight Watcher tests the hero on the middle seal road that binds backlight.","Map summary"
Story,STORY_MAP_C04_M06_NAME,"Moonlight Reverse-Flow Layer","Map display name"
Story,STORY_MAP_C04_M06_SUMMARY,"Realize that rebirth memory can become fuel for the Abyss mechanism in a layer where moonlight flows upward.","Map summary"
Story,STORY_MAP_C04_M07_NAME,"Silent Vow Chamber","Map display name"
Story,STORY_MAP_C04_M07_SUMMARY,"Confirm that some in the Silver Lantern Society fixed the rift in place with vows in a chamber of soundless sentences.","Map summary"
Story,STORY_MAP_C04_M08_NAME,"Starless Gate","Map display name"
Story,STORY_MAP_C04_M08_SUMMARY,"Create a moment where the hero must trust what they saw directly over records at a gate without stars or moonlight.","Map summary"
Story,STORY_MAP_C04_M09_NAME,"Sentence Depth","Map display name"
Story,STORY_MAP_C04_M09_SUMMARY,"Hear Asterion's final vow in the boss approach where Abyss sentences are carved in layers.","Map summary"
Story,STORY_MAP_C04_M10_NAME,"Asterion's Backlit Throne","Map display name"
Story,STORY_MAP_C04_M10_SUMMARY,"The Chapter 4 final area where the hero defeats Abyss Sentence Asterion and opens the next door toward Verkas's true body.","Map summary"
Story,STORY_ELITE_C04_BACKLIGHT_WATCHER_NAME,"Backlight Watcher","Elite boss display name"
Story,STORY_ELITE_C04_BACKLIGHT_WATCHER_SUMMARY,"The Chapter 4 elite boss that tests the direction of light and dark on the Backlight Seal Road.","Elite boss summary"
Story,STORY_BOSS_C04_ASTERION_NAME,"Abyss Sentence Asterion","Boss display name"
Story,STORY_BOSS_C04_ASTERION_SUMMARY,"The Chapter 4 final boss that guards the Abyss sentence leading toward Verkas's true body.","Boss summary"
Story,STORY_BACKLIGHT_SUMMARY,"Backlight is the Abyss mechanism property that reverses the direction of light to fix a rift in place.","Phenomenon summary"
Story,STORY_CHAPTER_05_TITLE,"Chapter 5: The Dimension Lord's Abyss Throne","Chapter metadata title"
Story,STORY_CHAPTER_05_SUMMARY,"Descend beyond the door whose backlight was bent and face Dimension Lord Verkas's true body and the Abyss Throne.","Chapter metadata summary"
Story,STORY_MAP_C05_M01_NAME,"Lightless Descent","Map display name"
Story,STORY_MAP_C05_M01_SUMMARY,"Step down for the first time beneath the door Asterion overturned, along a descent no light can reach.","Map summary"
Story,STORY_MAP_C05_M02_NAME,"Quenched Lantern Graves","Map display name"
Story,STORY_MAP_C05_M02_SUMMARY,"Confirm traces of the first rift the Silver Lantern Society never managed to close, among graves of quenched lanterns.","Map summary"
Story,STORY_MAP_C05_M03_NAME,"Memory Sediment Basin","Map display name"
Story,STORY_MAP_C05_M03_SUMMARY,"See how Verkas uses memory as fuel in a basin where rebirth memory has settled and hardened.","Map summary"
Story,STORY_MAP_C05_M04_NAME,"Hall of Stigma Echoes","Map display name"
Story,STORY_MAP_C05_M04_SUMMARY,"Recover the last stigma left by the Apostles of Moonshadow in a hall haunted by the echoes of a fallen sanctuary.","Map summary"
Story,STORY_MAP_C05_M05_NAME,"Abyss Reverberation Road","Map display name"
Story,STORY_MAP_C05_M05_SUMMARY,"An elite gate facing the Void Herald on the middle seal road where the lord's voice reverberates.","Map summary"
Story,STORY_MAP_C05_M06_NAME,"Frost Crystal Depths","Map display name"
Story,STORY_MAP_C05_M06_SUMMARY,"Learn the danger of memory freezing as the lord's true body draws near, in a zone filled with frozen crystal depths.","Map summary"
Story,STORY_MAP_C05_M07_NAME,"Void Suture","Map display name"
Story,STORY_MAP_C05_M07_SUMMARY,"Receive Nadia's records one last time in a zone where a torn dimension is sutured shut with darkness.","Map summary"
Story,STORY_MAP_C05_M08_NAME,"Thunderpeal Barrier","Map display name"
Story,STORY_MAP_C05_M08_SUMMARY,"Cross the boundary of record and reality together with Raon at the last thunderpeal barrier that holds back the lord's will.","Map summary"
Story,STORY_MAP_C05_M09_NAME,"Throne Antechamber","Map display name"
Story,STORY_MAP_C05_M09_SUMMARY,"Receive Iris's final warning and choice as an Apostle of Moonshadow in the antechamber just before the Abyss Throne.","Map summary"
Story,STORY_MAP_C05_M10_NAME,"Verkas's Abyss Throne","Map display name"
Story,STORY_MAP_C05_M10_SUMMARY,"The Chapter 5 final area where the hero defeats Dimension Lord Verkas's true body and brings down the Abyss Throne.","Map summary"
Story,STORY_ELITE_C05_VOID_HERALD_NAME,"Void Herald","Elite boss display name"
Story,STORY_ELITE_C05_VOID_HERALD_SUMMARY,"The Chapter 5 elite boss that blocks the way, relaying the lord's voice on the Abyss Reverberation Road.","Elite boss summary"
Story,STORY_BOSS_C05_VERKAS_TRUE_NAME,"Dimension Lord Verkas, True Body","Boss display name"
Story,STORY_BOSS_C05_VERKAS_TRUE_SUMMARY,"The Chapter 5 final boss who holds the dimension from the Abyss Throne by real will, not a shadow.","Boss summary"
Story,STORY_VOIDHEART_SUMMARY,"The Voidheart is the core of the Abyss Throne that absorbs both light and memory and turns them back into the lord's will.","Phenomenon summary"
Story,STORY_CHAPTER_06_TITLE,"Chapter 6: The Collapsing Root Rift","Chapter metadata title"
Story,STORY_CHAPTER_06_SUMMARY,"Slow rather than seal the root rift that collapses on its own after the lord is gone, and face the End Void.","Chapter metadata summary"
Story,STORY_MAP_C06_M01_NAME,"Fallen Throne Site","Map display name"
Story,STORY_MAP_C06_M01_SUMMARY,"Measure that the rift began to collapse rather than close, where Verkas's throne fell and a void opened.","Map summary"
Story,STORY_MAP_C06_M02_NAME,"Sliding Graves","Map display name"
Story,STORY_MAP_C06_M02_SUMMARY,"Confirm the guilt of the beginning returning as the end's collapse, as the graves of the first unclosed rift slide into the void.","Map summary"
Story,STORY_MAP_C06_M03_NAME,"Surging Sediment Basin","Map display name"
Story,STORY_MAP_C06_M03_SUMMARY,"Hold scattering memory by coordinate in a basin where settled rebirth memory surges back upward.","Map summary"
Story,STORY_MAP_C06_M04_NAME,"Last Stigma Road","Map display name"
Story,STORY_MAP_C06_M04_SUMMARY,"In a passage lit by the recovered stigma, the light meant for the lord becomes the light that pulls people out.","Map summary"
Story,STORY_MAP_C06_M05_NAME,"Reverberant Collapse Road","Map display name"
Story,STORY_MAP_C06_M05_SUMMARY,"An elite gate facing the Echo of Collapse on a middle collapse road where past bosses' reverberations overlap.","Map summary"
Story,STORY_MAP_C06_M06_NAME,"Freezing Boundary","Map display name"
Story,STORY_MAP_C06_M06_SUMMARY,"In a zone where the three layers' boundary freezes, it is revealed that Raon carves away at himself to slow the collapse.","Map summary"
Story,STORY_MAP_C06_M07_NAME,"Drawn-In Void Edge","Map display name"
Story,STORY_MAP_C06_M07_SUMMARY,"In a zone where the void's edge draws everything in, Nadia chooses everyone's time over the time to escape herself.","Map summary"
Story,STORY_MAP_C06_M08_NAME,"Collapsing Thunderpeal Bridge","Map display name"
Story,STORY_MAP_C06_M08_SUMMARY,"On the last bridge that breaks and reconnects within the collapse, Raon leaves a final coordinate before fading.","Map summary"
Story,STORY_MAP_C06_M09_NAME,"Void Antechamber","Map display name"
Story,STORY_MAP_C06_M09_SUMMARY,"In the antechamber just before the End Void, Iris speaks of why she remains at your side though her charge is lost.","Map summary"
Story,STORY_MAP_C06_M10_NAME,"End Void","Map display name"
Story,STORY_MAP_C06_M10_SUMMARY,"The Chapter 6 final area where the hero stops the End Void from drawing the three layers in together, the terminus of the self-collapsing root rift.","Map summary"
Story,STORY_ELITE_C06_COLLAPSE_ECHO_NAME,"Echo of Collapse","Elite boss display name"
Story,STORY_ELITE_C06_COLLAPSE_ECHO_SUMMARY,"The Chapter 6 elite boss that belches out overlapping reverberations of past bosses on the Reverberant Collapse Road.","Elite boss summary"
Story,STORY_BOSS_C06_END_VOID_NAME,"End Void","Boss display name"
Story,STORY_BOSS_C06_END_VOID_SUMMARY,"The Chapter 6 final boss and terminus of the root rift, drawing everything in without will or voice.","Boss summary"
Story,STORY_CHAPTER_07_TITLE,"Chapter 7: The Residual Realm Beyond the Rift","Chapter metadata title"
Story,STORY_CHAPTER_07_SUMMARY,"Cross beyond the stilled rift into the residual realm, bring the stopped home, and close the threshold from the far side to face the Eternal Threshold.","Chapter metadata summary"
Story,STORY_MAP_C07_M01_NAME,"Beyond the Stilled Threshold","Map display name"
Story,STORY_MAP_C07_M01_SUMMARY,"Cross for the first time the threshold held open rather than closed, entering the residual realm where everything the void drew in remains frozen.","Map summary"
Story,STORY_MAP_C07_M02_NAME,"Ashen Standstill Plain","Map display name"
Story,STORY_MAP_C07_M02_SUMMARY,"Find the way by following an unextinguished ember on a plain frozen ashen gray with stopped time.","Map summary"
Story,STORY_MAP_C07_M03_NAME,"Residual Sanctuary","Map display name"
Story,STORY_MAP_C07_M03_SUMMARY,"See the apostles' stigma become the marker of the homeward path in the afterimage of an old sanctuary halted in the residual realm.","Map summary"
Story,STORY_MAP_C07_M04_NAME,"Flickering Coordinate Field","Map display name"
Story,STORY_MAP_C07_M04_SUMMARY,"Cross deeper along a zone where the faded Raon's echo points the way, flickering with only its last coordinate.","Map summary"
Story,STORY_MAP_C07_M05_NAME,"Stilled Homeward Path","Map display name"
Story,STORY_MAP_C07_M05_SUMMARY,"An elite gate facing the Unreturned on a middle homeward path where those who could not return are frozen into one mass blocking the way.","Map summary"
Story,STORY_MAP_C07_M06_NAME,"Frozen Recollection Road","Map display name"
Story,STORY_MAP_C07_M06_SUMMARY,"Wake memories to send residual souls home one by one in a passage where halted recollections float like ice.","Map summary"
Story,STORY_MAP_C07_M07_NAME,"Sunken Coordinate Depths","Map display name"
Story,STORY_MAP_C07_M07_SUMMARY,"Find the final measurement of the one who never escaped to connect the homeward path, in the depths where Nadia's last coordinate has sunk.","Map summary"
Story,STORY_MAP_C07_M08_NAME,"Rekindling Hearth","Map display name"
Story,STORY_MAP_C07_M08_SUMMARY,"The stopped world begins to flow again, little by little, at a hearth where halted embers blaze anew.","Map summary"
Story,STORY_MAP_C07_M09_NAME,"Homeward Antechamber","Map display name"
Story,STORY_MAP_C07_M09_SUMMARY,"In the antechamber just before the Eternal Threshold where those who would return gather, Iris promises to go home herself after everyone has returned.","Map summary"
Story,STORY_MAP_C07_M10_NAME,"Eternal Threshold","Map display name"
Story,STORY_MAP_C07_M10_SUMMARY,"The Chapter 7 final area where the hero crosses the residual realm's last homeward path, sends the stopped home, and closes the threshold, which closes only after all have returned together.","Map summary"
Story,STORY_ELITE_C07_UNRETURNED_NAME,"The Unreturned","Elite boss display name"
Story,STORY_ELITE_C07_UNRETURNED_SUMMARY,"The Chapter 7 elite boss, those who could not return frozen into one mass blocking the way, their very will to return stilled, on the Stilled Homeward Path.","Elite boss summary"
Story,STORY_BOSS_C07_ETERNAL_THRESHOLD_NAME,"Eternal Threshold","Boss display name"
Story,STORY_BOSS_C07_ETERNAL_THRESHOLD_SUMMARY,"The Chapter 7 final boss and the residual realm's last homeward path, which closes only after all have returned together.","Boss summary"
Story,STORY_CHAPTER_08_TITLE,"Chapter 8: The Afterrift That Lay Sealed","Chapter metadata title"
Story,STORY_CHAPTER_08_SUMMARY,"Descend into the afterrift revealed at the closed rift's site, an older threat the rift had been caging, to raise the seal anew and face its apex.","Chapter metadata summary"
Story,STORY_MAP_C08_M01_NAME,"The Closed Scar","Map display name"
Story,STORY_MAP_C08_M01_SUMMARY,"Descend for the first time beneath the closed scar, where what lay sealed begins to surface at the site of the rift everyone believed was finished.","Map summary"
Story,STORY_MAP_C08_M02_NAME,"The Woken Trail","Map display name"
Story,STORY_MAP_C08_M02_SUMMARY,"Follow the footprints of something that has woken and begun to move, not a stopped world, across ground strewn with traces of the age the rift caged.","Map summary"
Story,STORY_MAP_C08_M03_NAME,"The Sunken Afterrift","Map display name"
Story,STORY_MAP_C08_M03_SUMMARY,"See how deep the seal pressed in an ancient realm that lay sunk beyond the closed rift, where not even the apostles' light ever reached.","Map summary"
Story,STORY_MAP_C08_M04_NAME,"The Risen Coordinate Field","Map display name"
Story,STORY_MAP_C08_M04_SUMMARY,"Head toward the apex along a zone where a signal newly risen from beyond the seal, never once measured, announces its own location.","Map summary"
Story,STORY_MAP_C08_M05_NAME,"The Risen Ground","Map display name"
Story,STORY_MAP_C08_M05_SUMMARY,"An elite gate facing the Risen Remnant on a middle ground where what rose only when the rift closed now blocks the way.","Map summary"
Story,STORY_MAP_C08_M06_NAME,"The Pressed Recollection Road","Map display name"
Story,STORY_MAP_C08_M06_SUMMARY,"Read the means of holding it down in a passage where the seal's method is graven, and raise anew the seal that was lost.","Map summary"
Story,STORY_MAP_C08_M07_NAME,"The Core of the Seal","Map display name"
Story,STORY_MAP_C08_M07_SUMMARY,"Reach the beginning of this threat at the core of the seal, the place the rift pressed deepest, where the revealed thing's roots reach down.","Map summary"
Story,STORY_MAP_C08_M08_NAME,"The Revealed Expanse","Map display name"
Story,STORY_MAP_C08_M08_SUMMARY,"Cross the broad revealed ground, where the woken rise at every place the seal broke, toward where the apex stands.","Map summary"
Story,STORY_MAP_C08_M09_NAME,"The Apex Antechamber","Map display name"
Story,STORY_MAP_C08_M09_SUMMARY,"Steel for the confrontation in the antechamber just before the apex, where neither closing nor merely holding can end it, to raise the seal anew.","Map summary"
Story,STORY_MAP_C08_M10_NAME,"The Sealed Apex","Map display name"
Story,STORY_MAP_C08_M10_SUMMARY,"The Chapter 8 final area where the hero presses down and seals again what broke loose as the rift closed, turning the closed site into a sealed site.","Map summary"
Story,STORY_ELITE_C08_RISEN_REMNANT_NAME,"The Risen Remnant","Elite boss display name"
Story,STORY_ELITE_C08_RISEN_REMNANT_SUMMARY,"The Chapter 8 elite boss, the remnant that rose at last from where it lay pressed down once the rift had closed, blocking the way.","Elite boss summary"
Story,STORY_BOSS_C08_SEALED_APEX_NAME,"The Sealed Apex","Boss display name"
Story,STORY_BOSS_C08_SEALED_APEX_SUMMARY,"The Chapter 8 final boss and the apex of what the rift had sealed, a thing that has been caged but never ended.","Boss summary"
Story,STORY_CHAPTER_09_TITLE,"Chapter 9: The Resonance the Echo Woke","Chapter meta title"
Story,STORY_CHAPTER_09_SUMMARY,"The afterworld's echo, left from raising the seal anew, twists each foe's essence into two layers so weakness and resistance wake together; descend into this resonant realm and face its apex.","Chapter meta summary"
Story,STORY_MAP_C09_M01_NAME,"The First Grain of the Echo","Map display name"
Story,STORY_MAP_C09_M01_SUMMARY,"Step onto the first grain where the echo turns in the reraised afterworld, and face foes whose resistance, not only their weakness, has begun to wake.","Map summary"
Story,STORY_MAP_C09_M02_NAME,"The Twofold Echo","Map display name"
Story,STORY_MAP_C09_M02_SUMMARY,"Map the place where one essence splits into the two layers of weakness and resistance and echoes, and read how the resonance twists each foe.","Map summary"
Story,STORY_MAP_C09_M03_NAME,"The Crossed Resonance Road","Map display name"
Story,STORY_MAP_C09_M03_SUMMARY,"In a passage where the hand that strikes the weakness and the hand the resistance turns away cross, forge the strength to pierce both layers at once.","Map summary"
Story,STORY_MAP_C09_M04_NAME,"The Risen Resonance Field","Map display name"
Story,STORY_MAP_C09_M04_SUMMARY,"Climb toward the apex of the twice-twisted essence along a zone where the echo rises highest and the resonance is stacked like a tower.","Map summary"
Story,STORY_MAP_C09_M05_NAME,"The Resonant Remnant","Map display name"
Story,STORY_MAP_C09_M05_SUMMARY,"An elite gate facing the Resonant Remnant on a middle ground, where a remnant risen wrapped in two layers of the reraised seal's echo blocks the way.","Map summary"
Story,STORY_MAP_C09_M06_NAME,"The Re-echoed Recollection Road","Map display name"
Story,STORY_MAP_C09_M06_SUMMARY,"In a passage graven with how the echo left from raising the seal split each essence into two layers, read that split in reverse to find a way to master the resonance.","Map summary"
Story,STORY_MAP_C09_M07_NAME,"The Core of the Resonance","Map display name"
Story,STORY_MAP_C09_M07_SUMMARY,"Reach the start of this twisting at the core of the resonance, where the echo rings deepest and the roots of the twice-twisted essence reach down.","Map summary"
Story,STORY_MAP_C09_M08_NAME,"The Echoing Expanse","Map display name"
Story,STORY_MAP_C09_M08_SUMMARY,"Cross the broad expanse where weakness and resistance wake together at every place the echo touches, toward where the apex of the resonance stands.","Map summary"
Story,STORY_MAP_C09_M09_NAME,"The Resonance Antechamber","Map display name"
Story,STORY_MAP_C09_M09_SUMMARY,"Steel to sever both layers of the resonance together in the antechamber just before the apex, where neither piercing alone nor being turned away alone can end it.","Map summary"
Story,STORY_MAP_C09_M10_NAME,"The Twofold Apex","Map display name"
Story,STORY_MAP_C09_M10_SUMMARY,"The Chapter 9 final area where the hero severs the resonance's apex that wears weakness and resistance in one body, returning the twisted essence to a single layer.","Map summary"
Story,STORY_ELITE_C09_RESONANT_REMNANT_NAME,"The Resonant Remnant","Elite boss display name"
Story,STORY_ELITE_C09_RESONANT_REMNANT_SUMMARY,"The Chapter 9 elite boss, a remnant that rose wrapped in two layers of the reraised seal's echo, raising weakness and resistance together to block the way.","Elite boss summary"
Story,STORY_BOSS_C09_RESONANT_APEX_NAME,"The Twofold Apex","Boss display name"
Story,STORY_BOSS_C09_RESONANT_APEX_SUMMARY,"The Chapter 9 final boss and the apex of the resonance the echo woke, wearing weakness and resistance over one essence in two layers.","Boss summary"
Story,STORY_COLLAPSE_SUMMARY,"Collapse is the rift's terminal progression that, past the stage where it could be closed after the lord is gone, brings down the three layers' boundaries together.","Phenomenon summary"
