Namespace,Key,SourceString,Comment
Story,STORY_C04_M03_INTRO_01,"The frost bridge is bending the light. These coordinates fold in the same direction as the scene you saw during rebirth.","Raon 4-3 entry"
Story,STORY_C04_M03_CLEAR_01,"Diffraction coordinates match. Your memory is not outside the Abyss mechanism.","Raon 4-3 clear"
Story,STORY_C04_M04_INTRO_01,"That tower is tuning the rift rather than closing it. Someone lent a hand to Verkas's sentence.","Iris 4-4 entry"
Story,STORY_C04_M04_CLEAR_01,"The tuning tower's lightning has stopped. Even among the Apostles of Moonshadow, not everyone looks at the same moon.","Iris 4-4 clear"
Story,STORY_C04_M05_ELITE_01,"The side that shines decides the door. Light that enters cannot leave. Darkness that leaves does not return.","Backlight Watcher elite start"
Story,STORY_C04_M05_ELITE_02,"If direction decides the door, then this time I will change the direction.","Hero elite response"
Story,STORY_C04_M05_CLEAR_01,"The middle seal road is open. The backlight has not broken; it has only lost its direction for a moment.","Nadia 4-5 clear"
Story,STORY_C04_M06_INTRO_01,"Moonlight is flowing upward from below. Rebirth memory can be strength, but it can also become fuel for the Abyss.","Iris 4-6 entry"
Story,STORY_C04_M06_CLEAR_01,"The reverse-flow layer is calm. Repetition is not only a road that leaves strength behind; it also leaves responsibility.","Iris 4-6 clear"
Story,STORY_C04_M07_INTRO_01,"A vow is appearing without sound. Some in the Society could not close the rift, so they fixed it in place with a promise.","Nadia 4-7 entry"
Story,STORY_C04_M07_CLEAR_01,"The silent vow has lifted. A promise can hold a door, but it cannot erase guilt.","Nadia 4-7 clear"
Story,STORY_C04_M08_INTRO_01,"The record signal is unstable. In this sector, trust what you see directly over my report.","Raon 4-8 entry"
Story,STORY_C04_M08_CLEAR_01,"The blank lens has stopped. A scene that was never recorded still truly happened.","Raon 4-8 clear"
Story,STORY_C04_M09_INTRO_01,"Abyss sentences overlap here. Someone is trying to turn your memory into the sentence of a vow.","Iris 4-9 entry"
Story,STORY_C04_M09_CLEAR_01,"The sentence depth is open. Asterion's throne is holding the final line.","Iris 4-9 clear"
Story,STORY_C04_M10_BOSS_01,"Read. Repeat. Vow. The door does not close. The door waits for direction.","Asterion boss start"
Story,STORY_C04_M10_BOSS_02,"I will not read along. If a sentence decides the road, then I will rewrite its end.","Hero boss response"
Story,STORY_C04_M10_CLEAR_01,"Asterion's sentence has turned over. Today's door did not close, but the backlight aimed at the present world has bent away.","Iris 4-10 clear"
Story,STORY_C04_M10_CLEAR_02,"Verkas's true body is beyond a deeper door. Even so, now we can see where the door is facing.","Chapter 4 bridge"
Story,STORY_C05_M01_INTRO_01,"This is beneath the door Asterion overturned. From here no light reaches, so trust only the recorded coordinates as you descend.","Nadia 5-1 entry"
Story,STORY_C05_M01_CLEAR_01,"The first layer of the descent is stable. The lord's true body is not as far as a shadow. It already breathes beneath us.","Nadia 5-1 clear"
Story,STORY_C05_M02_INTRO_01,"Quenched lanterns stand in rows. The first rift the Silver Lantern Society could not close was left behind as these graves.","Nadia 5-2 entry"
Story,STORY_C05_M02_CLEAR_01,"The trace of the first rift is confirmed. A guilt that failed to stop the beginning can only be repaid at the end.","Nadia 5-2 clear"
Story,STORY_C05_M03_INTRO_01,"Memory has settled and hardened. Verkas never stopped your rebirth; he only gathered that repetition as fuel.","Raon 5-3 entry"
Story,STORY_C05_M03_CLEAR_01,"The sediment has scattered. Even memory turned to fuel is still yours. Take back what you thought was stolen.","Raon 5-3 clear"
Story,STORY_C05_M04_INTRO_01,"The echoes of a fallen sanctuary linger. The Apostles of Moonshadow hid their last stigma here.","Iris 5-4 entry"
Story,STORY_C05_M04_CLEAR_01,"The last stigma is recovered. The light the apostles left is not to defeat the lord, but to keep you from losing your way.","Iris 5-4 clear"
Story,STORY_C05_M05_ELITE_01,"The lord does not speak directly. I relay his voice in his place. Turn back; this echo is the final warning.","Void Herald elite start"
Story,STORY_C05_M05_ELITE_02,"If you only relay the voice, then I will cut it off in your place. I will go and speak to the lord myself.","Hero elite response"
Story,STORY_C05_M05_CLEAR_01,"The reverberation road has fallen quiet. The herald is down, but the lord's voice still rings from somewhere deeper.","Nadia 5-5 clear"
Story,STORY_C05_M06_INTRO_01,"The crystal depths are cold. The closer to the true body, the more memory freezes; do not forget what you came here to protect.","Iris 5-6 entry"
Story,STORY_C05_M06_CLEAR_01,"You have passed the depths. Even within frozen memory, you did not let go of what you meant to protect.","Iris 5-6 clear"
Story,STORY_C05_M07_INTRO_01,"A torn dimension is sutured shut with darkness. My records end here. Please write the rest yourself.","Nadia 5-7 entry"
Story,STORY_C05_M07_CLEAR_01,"You have crossed the suture. A recorder may never see the end, yet records to the very end. Please, show me that end.","Nadia 5-7 clear"
Story,STORY_C05_M08_INTRO_01,"The thunderpeal barrier marks the last boundary. Cross it and record and reality will no longer be divided.","Raon 5-8 entry"
Story,STORY_C05_M08_CLEAR_01,"The barrier has split open. I am a record persona, yet this one boundary I will cross together with you.","Raon 5-8 clear"
Story,STORY_C05_M09_INTRO_01,"This is the throne antechamber. As an Apostle of Moonshadow, I give my final warning: defeating the lord will not erase the root of the rift.","Iris 5-9 entry"
Story,STORY_C05_M09_CLEAR_01,"If you would go even so, I will not stop you. This choice alone belongs to you, not to an apostle.","Iris 5-9 clear"
Story,STORY_C05_M10_BOSS_01,"At last you have come yourself, not a shadow. Every one of your rebirths was a road leading to this throne.","Verkas true body boss start"
Story,STORY_C05_M10_BOSS_02,"It was not you who set the road. I am the one who walked it here. Let me show you that difference now.","Hero boss response"
Story,STORY_C05_M10_CLEAR_01,"The Abyss Throne has fallen. The dimension the lord's true body held now returns to its place at last.","Iris 5-10 clear"
Story,STORY_C05_M10_CLEAR_02,"The root rift still remains. Yet today you reached its end by your own will, not the lord's.","Chapter 5 bridge"
Story,STORY_C06_M01_INTRO_01,"This is where the throne fell. The rift is not closing; it lost the will that held it and began to collapse on its own. The measurements say so.","Nadia 6-1 entry"
Story,STORY_C06_M01_CLEAR_01,"The first collapse coordinates are confirmed. We cannot close this. We can only slow it. So do not try to seal it; focus on buying time.","Nadia 6-1 clear"
Story,STORY_C06_M02_INTRO_01,"Even the graves of the first rift we never closed are sliding away. The guilt of failing to stop the beginning is returning as the collapse at the end.","Nadia 6-2 entry"
Story,STORY_C06_M02_CLEAR_01,"The graves were drawn into the void. Beginning and end collapse in the same place. Even so, we can still record the end.","Nadia 6-2 clear"
Story,STORY_C06_M03_INTRO_01,"Memory that had settled now surges back upward. The rebirth memory you reclaimed is trying to scatter again. This time I will hold it by coordinate.","Raon 6-3 entry"
Story,STORY_C06_M03_CLEAR_01,"The memory is bound to coordinates. What you reclaimed once is yours even within the collapse. Do not let it scatter.","Raon 6-3 clear"
Story,STORY_C06_M04_INTRO_01,"The stigma the apostles left lights the way. The light meant for the lord now becomes the light that pulls people out.","Iris 6-4 entry"
Story,STORY_C06_M04_CLEAR_01,"The stigma road is connected. This light is no longer to defeat anyone. It is to let even one more person escape.","Iris 6-4 clear"
Story,STORY_C06_M05_ELITE_01,"Erase the mist. Close the sentence. Topple the throne. ...We have no form. We are only the echo of the ends you left behind. Turn back. Turn back.","Echo of Collapse elite start"
Story,STORY_C06_M05_ELITE_02,"Your ends are roads I have already walked. An echo can be cut off. If you block the way, I will end it again.","Hero elite response"
Story,STORY_C06_M05_CLEAR_01,"The reverberation has scattered. Every end you passed was frozen within the rift. The echo is silenced, but the void still draws everything in.","Nadia 6-5 clear"
Story,STORY_C06_M06_INTRO_01,"The boundary freezes over to slow the collapse. But this is not a natural slowing. I am carving away at myself to buy time. Do not be alarmed.","Raon 6-6 entry"
Story,STORY_C06_M06_CLEAR_01,"The boundary held one layer more. Time grows by as much as the record persona is carved away. Do not waste that time.","Raon 6-6 clear"
Story,STORY_C06_M07_INTRO_01,"The void's edge draws everything in. My measurements end here. I chose everyone's time over the time to escape myself.","Nadia 6-7 entry"
Story,STORY_C06_M07_CLEAR_01,"I hand over my final measurement. I said a recorder records to the very end even without seeing it. This time I leave that end to you.","Nadia 6-7 clear"
Story,STORY_C06_M08_INTRO_01,"The bridge breaks and reconnects over and over. I will hold it by procedure. Before the record persona fades, I will leave the last coordinate.","Raon 6-8 entry"
Story,STORY_C06_M08_CLEAR_01,"You crossed the bridge. My coordinates are valid only to here. The next step you must take yourself, without a record.","Raon 6-8 clear"
Story,STORY_C06_M09_INTRO_01,"This is the void antechamber. The lord is gone, and so is what an apostle was meant to protect. Even so, now I finally know why I remain at your side: to witness the end together.","Iris 6-9 entry"
Story,STORY_C06_M09_CLEAR_01,"We passed the antechamber. No longer as an apostle, but as someone who walked beside you, I stand with you. Let us open the last door together.","Iris 6-9 clear"
Story,STORY_C06_M10_BOSS_01,"...... (The void says nothing. Without will or voice, it merely belches out roar and silence in turn, drawing everything in.)","End Void boss start"
Story,STORY_C06_M10_BOSS_02,"A wordless end. Then I will not close it. I will stop the speed of the collapse right here. Until everyone has escaped.","Hero boss response"
Story,STORY_C06_M10_CLEAR_01,"The void has stopped. We kept the three layers from being drawn in together. The rift did not close, but it collapses no further.","Iris 6-10 clear"
Story,STORY_C06_M10_CLEAR_02,"Not an end that closes, but an end that holds. Neither Nadia's records nor Raon's coordinates were in vain. From now on it is time to live alongside a rift that no longer collapses.","Chapter 6 bridge"
Story,STORY_C07_M01_INTRO_01,"This is the threshold we held open rather than closed. Beyond it, everything the void drew in remains, frozen in place. Time, people, all of it has stopped.","Sargel 7-1 entry"
Story,STORY_C07_M01_CLEAR_01,"The first homeward path is confirmed. What is stopped is not gone. We can wake them and take them home. So to close the threshold from the far side, we must first go deep within.","Sargel 7-1 clear"
Story,STORY_C07_M02_INTRO_01,"A plain frozen ashen gray. But look. Even in this stopped time there is an ember that never went out. It points the way.","Sargel 7-2 entry"
Story,STORY_C07_M02_CLEAR_01,"The path opened along the ember. Even in a stopped world, something still burns. That light carries us deeper in.","Sargel 7-2 clear"
Story,STORY_C07_M03_INTRO_01,"This is the afterimage of an old sanctuary, halted within the residual realm. The stigma the apostles left has not lost its light even here. This light now becomes the marker of the homeward path.","Iris 7-3 entry"
Story,STORY_C07_M03_CLEAR_01,"We passed the sanctuary's afterimage. The light the apostles left keeps us from losing the way even in a stopped world. Those who would return follow this marker.","Iris 7-3 clear"
Story,STORY_C07_M04_INTRO_01,"...coordinate... flickering... it is Raon. Scattered, yet the last coordinate still points the way. Follow the flicker.","Raon echo 7-4 entry"
Story,STORY_C07_M04_CLEAR_01,"...the coordinate... is connected... I am gone, but a fragment of procedure remains. Before this flicker stops... go deeper.","Raon echo 7-4 clear"
Story,STORY_C07_M05_ELITE_01,"Stop... here. We are the unreturned. Even the wish to return has stopped. You stop too. If you stop... it will not hurt.","Unreturned elite start"
Story,STORY_C07_M05_ELITE_02,"To stop is not the end. Wake, and you can return. I will not leave you behind. If you block the way, I will release that stillness myself.","Hero elite response"
Story,STORY_C07_M05_CLEAR_01,"The stillness is released. Those whose very will to return had stopped now move again. One by one, we can send them home.","Sargel 7-5 clear"
Story,STORY_C07_M06_INTRO_01,"A passage where halted recollections float like ice. Wake these memories, and their owners can return one by one. Wake them carefully.","Sargel 7-6 entry"
Story,STORY_C07_M06_CLEAR_01,"We woke the recollections. Those who were stopped reclaimed their memories and set out on the homeward path. To release the stillness is itself to bring them home.","Sargel 7-6 clear"
Story,STORY_C07_M07_INTRO_01,"This is the sunken coordinate depths. Somewhere here is Nadia's final coordinate. The last measurement of the one who never escaped will connect our homeward path.","Sargel 7-7 entry"
Story,STORY_C07_M07_CLEAR_01,"We found Nadia's final coordinate. The measurement of the one who chose everyone's time was not in vain. With it we can reach even the deepest homeward path.","Sargel 7-7 clear"
Story,STORY_C07_M08_INTRO_01,"The stopped embers begin to blaze again. The halted world flows a little once more. When the flow returns, the homeward path opens along with it.","Sargel 7-8 entry"
Story,STORY_C07_M08_CLEAR_01,"The hearth has rekindled. The stopped time flows again. Now we can go to the last antechamber, where those who would return gather.","Sargel 7-8 clear"
Story,STORY_C07_M09_INTRO_01,"This is the homeward antechamber. Those who would return gather here. I speak not as an apostle but as one who walked beside you: after everyone has returned, I too will go home.","Iris 7-9 entry"
Story,STORY_C07_M09_CLEAR_01,"We passed the antechamber. All who would return have gathered. Only the last threshold remains to cross. Let us cross together, and return together.","Iris 7-9 clear"
Story,STORY_C07_M10_BOSS_01,"...... (The Eternal Threshold defers its closing forever. It holds back those who cross, refusing to close until everyone has returned.)","Eternal Threshold boss start"
Story,STORY_C07_M10_BOSS_02,"An end that refuses to close. Then I will send everyone home first. And last of all, I will close you from the far side. This time, it truly ends.","Hero boss response"
Story,STORY_C07_M10_CLEAR_01,"The threshold has closed. All who were stopped have returned. The rift neither collapsed nor merely held; at last it closed and ended.","Iris 7-10 clear"
Story,STORY_C07_M10_CLEAR_02,"Not an end that collapses, nor an end that holds, but an end we returned through together. Nadia's coordinates, Raon's procedure, Sargel's homeward path, none were in vain. From now on it is time to live remembering what lay beyond the closed rift.","Chapter 7 bridge"
Story,STORY_C08_M01_INTRO_01,"We thought it was over. The rift closed, and the stopped returned. Yet at the closed site something is surfacing again. If the rift was not a wound but a seal, then what is it we have unbound?","Sargel 8-1 entry"
Story,STORY_C08_M01_CLEAR_01,"A breath rises from beneath the closed scar. The rift had been pressing something down. Closing it was not the end. We must go down deeper, into what has been revealed.","Sargel 8-1 clear"
Story,STORY_C08_M02_INTRO_01,"A new path has opened at the closed site. Traces of the age the rift kept caged lie strewn here. Footprints. Not of a stopped world, but of something that has woken and begun to move.","Sargel 8-2 entry"
Story,STORY_C08_M02_CLEAR_01,"The path followed the footprints onward. What the rift sealed was only sleeping; it never vanished. Now it wakes and rises from its place.","Sargel 8-2 clear"
Story,STORY_C08_M03_INTRO_01,"This is an ancient realm that lay sunk beyond the closed rift. Not even the apostles' light ever reached this far. What the seal held down is older than any threat we have known.","Iris 8-3 entry"
Story,STORY_C08_M03_CLEAR_01,"We passed the revealed realm. The rift had stood open to cage this ancient thing. We did not end it by closing; we let go of the hand that held it down.","Iris 8-3 clear"
Story,STORY_C08_M04_INTRO_01,"...a coordinate... flickers again. Not Raon's echo. A new signal risen from beyond the seal. Something never once measured... now announces its place.","Raon echo 8-4 entry"
Story,STORY_C08_M04_CLEAR_01,"...I read a coordinate... never seen before. What was sealed wakes and reveals its own location. Before this signal grows stronger... we must reach its apex.","Raon echo 8-4 clear"
Story,STORY_C08_M05_ELITE_01,"We are... what was pressed down. The remnant that rose only when the rift closed. Because you closed it, we are unbound. Do not stop us. Now it is our time.","Risen Remnant elite start"
Story,STORY_C08_M05_ELITE_02,"I do not regret closing the rift. But if closing it set you loose, then I will end that too. Where you have risen, I will lay you down again.","Hero elite response"
Story,STORY_C08_M05_CLEAR_01,"The risen remnant is laid down again. Even when a seal is broken, the woken can be sunk back. Step by step, we retrace the revealed ground.","Sargel 8-5 clear"
Story,STORY_C08_M06_INTRO_01,"A passage where the memory the seal pressed down floats up. How the rift caged its age, and by what means, is graven here. Read the method, and we can find a way to press it down again.","Sargel 8-6 entry"
Story,STORY_C08_M06_CLEAR_01,"We read the means of holding it down. The rift closed, but the technique of caging remained. The seal we lost by closing, we can raise again with our own hands.","Sargel 8-6 clear"
Story,STORY_C08_M07_INTRO_01,"The depths where the revealed thing's roots reach down. Somewhere here is the core of the seal. The place the rift pressed deepest is where this threat began.","Sargel 8-7 entry"
Story,STORY_C08_M07_CLEAR_01,"We reached the core of the seal, the place the rift pressed deepest of all. Press from here again, and the revealed thing can be caged back to its very beginning.","Sargel 8-7 clear"
Story,STORY_C08_M08_INTRO_01,"The revealed realm spreads wide. At every place the seal broke, the woken rise. Only by crossing this broad ground do we reach where the apex stands.","Sargel 8-8 entry"
Story,STORY_C08_M08_CLEAR_01,"We crossed the revealed ground, laying the woken down one by one to clear the way. Now only the last place remains, where the apex of the sealed thing stands.","Sargel 8-8 clear"
Story,STORY_C08_M09_INTRO_01,"The antechamber just before the apex. From here, neither closing nor merely holding can end it. To raise the seal anew, we must face the apex of the revealed thing.","Iris 8-9 entry"
Story,STORY_C08_M09_CLEAR_01,"We passed the antechamber. What was revealed at the closed rift's site raises its apex beyond this. Let us face it together, one last time.","Iris 8-9 clear"
Story,STORY_C08_M10_BOSS_01,"...... (What had been sealed rises at last, whole, on the site of the closed rift. It has been caged, but it has never been ended.)","Sealed Apex boss start"
Story,STORY_C08_M10_BOSS_02,"A thing only caged, never ended. Then this time I will not close it. I will press it down and cage it to the end. On the site we thought was finished, I will make a true ending.","Hero boss response"
Story,STORY_C08_M10_CLEAR_01,"The apex is caged again. What broke loose as the rift closed, we have pressed down and sealed with our own hands. The closed site has now become a sealed site.","Iris 8-10 clear"
Story,STORY_C08_M10_CLEAR_02,"Not an end that closes, nor an end we return through, but an end that cages anew. Even what the closing of the rift set loose, we have taken on. From now on it is time to live keeping the seal, never forgetting the very site we thought was finished.","Chapter 8 bridge"
